timestamp,level,event,detail
2026-07-11 08:47:03,INFO,DONE,cycle complete
2026-07-11 10:09:25,INFO,START,BULK_MODE=false
2026-07-11 10:09:25,INFO,MODE,bulk=False egypt_hour=13
2026-07-11 10:09:36,INFO,SCRAPE_OK,status=200 size=5186075
2026-07-11 10:09:36,INFO,PARSE_METHOD,classes
2026-07-11 10:09:36,INFO,PARSE_OK,total_ads=45
2026-07-11 10:09:36,INFO,TIME_FILTER,kept=20 discarded=25
2026-07-11 10:09:36,INFO,FILTER_OK,new=19 total_seen=1552
2026-07-11 10:10:37,INFO,GEMINI_OK,evaluated=19
2026-07-11 10:10:37,INFO,STATE_SAVED,ids_appended=19
2026-07-11 10:10:37,INFO,DB_APPEND_OK,rows=19 session=Hourly
2026-07-11 10:10:38,INFO,GIT_PUSH_OK,
2026-07-11 10:10:38,INFO,DONE,cycle complete
2026-07-11 11:45:00,INFO,START,BULK_MODE=false
2026-07-11 11:45:00,INFO,MODE,bulk=False egypt_hour=14
2026-07-11 11:45:12,INFO,SCRAPE_OK,status=200 size=5188820
2026-07-11 11:45:12,INFO,PARSE_METHOD,classes
2026-07-11 11:45:12,INFO,PARSE_OK,total_ads=45
2026-07-11 11:45:12,INFO,TIME_FILTER,kept=25 discarded=20
2026-07-11 11:45:12,INFO,FILTER_OK,new=25 total_seen=1571
2026-07-11 11:46:25,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-11 11:48:22,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-07-11 11:49:32,WARN,GEMINI_ERR,attempt=3 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-11 11:49:32,ERROR,GEMINI_FAIL,all retries exhausted
2026-07-11 11:49:32,INFO,END,no evaluations returned
2026-07-11 11:49:32,INFO,STATE_SAVED,ids_appended=25
2026-07-11 12:57:26,INFO,START,BULK_MODE=false
2026-07-11 12:57:26,INFO,MODE,bulk=False egypt_hour=15
2026-07-11 12:57:30,INFO,SCRAPE_OK,status=200 size=5187981
2026-07-11 12:57:30,INFO,PARSE_METHOD,classes
2026-07-11 12:57:30,INFO,PARSE_OK,total_ads=45
2026-07-11 12:57:30,INFO,TIME_FILTER,kept=25 discarded=20
2026-07-11 12:57:30,INFO,FILTER_OK,new=21 total_seen=1596
2026-07-11 12:59:03,INFO,GEMINI_OK,evaluated=21
2026-07-11 12:59:03,INFO,STATE_SAVED,ids_appended=21
2026-07-11 12:59:03,INFO,DB_APPEND_OK,rows=21 session=Hourly
2026-07-11 12:59:05,INFO,GIT_PUSH_OK,
2026-07-11 12:59:05,INFO,DONE,cycle complete
2026-07-11 14:20:59,INFO,START,BULK_MODE=false
2026-07-11 14:20:59,INFO,MODE,bulk=False egypt_hour=17
2026-07-11 14:21:05,INFO,SCRAPE_OK,status=200 size=5186746
2026-07-11 14:21:05,INFO,PARSE_METHOD,classes
2026-07-11 14:21:05,INFO,PARSE_OK,total_ads=45
2026-07-11 14:21:05,INFO,TIME_FILTER,kept=24 discarded=21
2026-07-11 14:21:05,INFO,FILTER_OK,new=22 total_seen=1616
2026-07-11 14:22:19,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-11 14:23:52,INFO,GEMINI_OK,evaluated=22
2026-07-11 14:23:52,INFO,STATE_SAVED,ids_appended=22
2026-07-11 14:23:52,INFO,DB_APPEND_OK,rows=22 session=Hourly
2026-07-11 14:23:53,INFO,GIT_PUSH_OK,
2026-07-11 14:23:53,INFO,DONE,cycle complete
2026-07-11 15:44:53,INFO,START,BULK_MODE=false
2026-07-11 15:44:53,INFO,MODE,bulk=False egypt_hour=18
2026-07-11 15:44:58,INFO,SCRAPE_OK,status=200 size=5170879
2026-07-11 15:44:58,INFO,PARSE_METHOD,classes
2026-07-11 15:44:58,INFO,PARSE_OK,total_ads=45
2026-07-11 15:44:58,INFO,TIME_FILTER,kept=24 discarded=21
2026-07-11 15:44:58,INFO,FILTER_OK,new=24 total_seen=1638
2026-07-11 15:46:30,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-11 15:48:13,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-07-11 15:49:55,WARN,GEMINI_JSON_ERR,attempt=3 model=gemini-2.5-flash
2026-07-11 15:49:55,ERROR,GEMINI_FAIL,all retries exhausted
2026-07-11 15:49:55,INFO,END,no evaluations returned
2026-07-11 15:49:55,INFO,STATE_SAVED,ids_appended=24
2026-07-11 16:44:08,INFO,START,BULK_MODE=false
2026-07-11 16:44:08,INFO,MODE,bulk=False egypt_hour=19
2026-07-11 16:44:13,INFO,SCRAPE_OK,status=200 size=5190732
2026-07-11 16:44:13,INFO,PARSE_METHOD,classes
2026-07-11 16:44:13,INFO,PARSE_OK,total_ads=45
2026-07-11 16:44:13,INFO,TIME_FILTER,kept=24 discarded=21
2026-07-11 16:44:13,INFO,FILTER_OK,new=23 total_seen=1662
2026-07-11 16:45:38,INFO,GEMINI_OK,evaluated=23
2026-07-11 16:45:38,INFO,STATE_SAVED,ids_appended=23
2026-07-11 16:45:38,INFO,DB_APPEND_OK,rows=23 session=Hourly
2026-07-11 16:45:40,INFO,GIT_PUSH_OK,
2026-07-11 16:45:40,INFO,DONE,cycle complete
2026-07-11 17:46:45,INFO,START,BULK_MODE=false
2026-07-11 17:46:45,INFO,MODE,bulk=False egypt_hour=20
2026-07-11 17:46:48,INFO,SCRAPE_OK,status=200 size=5181135
2026-07-11 17:46:48,INFO,PARSE_METHOD,classes
2026-07-11 17:46:48,INFO,PARSE_OK,total_ads=45
2026-07-11 17:46:48,INFO,TIME_FILTER,kept=24 discarded=21
2026-07-11 17:46:48,INFO,FILTER_OK,new=19 total_seen=1685
2026-07-11 17:48:14,INFO,GEMINI_OK,evaluated=19
2026-07-11 17:48:14,INFO,STATE_SAVED,ids_appended=19
2026-07-11 17:48:14,INFO,DB_APPEND_OK,rows=19 session=Hourly
2026-07-11 17:48:15,INFO,GIT_PUSH_OK,
2026-07-11 17:48:15,INFO,DONE,cycle complete
2026-07-11 18:46:13,INFO,START,BULK_MODE=false
2026-07-11 18:46:13,INFO,MODE,bulk=False egypt_hour=21
2026-07-11 18:46:20,INFO,SCRAPE_OK,status=200 size=5191970
2026-07-11 18:46:20,INFO,PARSE_METHOD,classes
2026-07-11 18:46:20,INFO,PARSE_OK,total_ads=45
2026-07-11 18:46:20,INFO,TIME_FILTER,kept=24 discarded=21
2026-07-11 18:46:20,INFO,FILTER_OK,new=18 total_seen=1704
2026-07-11 18:47:34,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-11 18:48:47,INFO,GEMINI_OK,evaluated=18
2026-07-11 18:48:47,INFO,STATE_SAVED,ids_appended=18
2026-07-11 18:48:47,INFO,DB_APPEND_OK,rows=18 session=Hourly
2026-07-11 18:48:48,INFO,GIT_PUSH_OK,
2026-07-11 18:48:48,INFO,DONE,cycle complete
2026-07-11 19:59:31,INFO,START,BULK_MODE=false
2026-07-11 19:59:31,INFO,MODE,bulk=False egypt_hour=22
2026-07-11 19:59:42,INFO,SCRAPE_OK,status=200 size=5192569
2026-07-11 19:59:42,INFO,PARSE_METHOD,classes
2026-07-11 19:59:42,INFO,PARSE_OK,total_ads=45
2026-07-11 19:59:42,INFO,TIME_FILTER,kept=20 discarded=25
2026-07-11 19:59:42,INFO,FILTER_OK,new=16 total_seen=1722
2026-07-11 20:01:11,INFO,GEMINI_OK,evaluated=16
2026-07-11 20:01:11,INFO,STATE_SAVED,ids_appended=16
2026-07-11 20:01:11,INFO,DB_APPEND_OK,rows=16 session=Hourly
2026-07-11 20:01:12,INFO,GIT_PUSH_OK,
2026-07-11 20:01:12,INFO,DONE,cycle complete
2026-07-11 23:51:25,INFO,START,BULK_MODE=true
2026-07-11 23:51:25,INFO,MODE,bulk=True egypt_hour=2
2026-07-11 23:51:29,INFO,SCRAPE_OK,status=200 size=5187702
2026-07-11 23:51:29,INFO,PARSE_METHOD,classes
2026-07-11 23:51:29,INFO,PARSE_OK,total_ads=45
2026-07-11 23:51:29,INFO,TIME_FILTER,kept=25 discarded=20
2026-07-11 23:51:29,INFO,FILTER_OK,new=24 total_seen=1737
2026-07-11 23:52:32,INFO,GEMINI_OK,evaluated=24
2026-07-11 23:52:32,INFO,STATE_SAVED,ids_appended=24
2026-07-11 23:52:32,INFO,DB_APPEND_OK,rows=24 session=BULK_WINDOW
2026-07-11 23:52:34,INFO,GIT_PUSH_OK,
2026-07-11 23:52:34,INFO,DONE,cycle complete
2026-07-12 05:48:07,INFO,START,BULK_MODE=true
2026-07-12 05:48:07,INFO,MODE,bulk=True egypt_hour=8
2026-07-12 05:48:13,INFO,SCRAPE_OK,status=200 size=5183601
2026-07-12 05:48:13,INFO,PARSE_METHOD,classes
2026-07-12 05:48:13,INFO,PARSE_OK,total_ads=45
2026-07-12 05:48:13,INFO,TIME_FILTER,kept=14 discarded=31
2026-07-12 05:48:13,INFO,FILTER_OK,new=14 total_seen=1761
2026-07-12 05:49:27,INFO,GEMINI_OK,evaluated=14
2026-07-12 05:49:27,INFO,STATE_SAVED,ids_appended=14
2026-07-12 05:49:27,INFO,DB_APPEND_OK,rows=14 session=BULK_WINDOW
2026-07-12 05:49:28,INFO,GIT_PUSH_OK,
2026-07-12 05:49:28,INFO,DONE,cycle complete
2026-07-12 08:58:31,INFO,START,BULK_MODE=false
2026-07-12 08:58:31,INFO,MODE,bulk=False egypt_hour=11
2026-07-12 08:58:41,INFO,SCRAPE_OK,status=200 size=5178257
2026-07-12 08:58:41,INFO,PARSE_METHOD,classes
2026-07-12 08:58:41,INFO,PARSE_OK,total_ads=45
2026-07-12 08:58:41,INFO,TIME_FILTER,kept=11 discarded=34
2026-07-12 08:58:41,INFO,FILTER_OK,new=10 total_seen=1775
2026-07-12 08:59:45,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-12 09:00:53,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-07-12 09:01:21,INFO,GEMINI_OK,evaluated=10
2026-07-12 09:01:21,INFO,STATE_SAVED,ids_appended=10
2026-07-12 09:01:21,INFO,DB_APPEND_OK,rows=10 session=Hourly
2026-07-12 09:01:23,INFO,GIT_PUSH_OK,
2026-07-12 09:01:23,INFO,DONE,cycle complete
2026-07-12 10:27:57,INFO,START,BULK_MODE=false
2026-07-12 10:27:57,INFO,MODE,bulk=False egypt_hour=13
2026-07-12 10:28:02,INFO,SCRAPE_OK,status=200 size=5176703
2026-07-12 10:28:02,INFO,PARSE_METHOD,classes
2026-07-12 10:28:02,INFO,PARSE_OK,total_ads=45
2026-07-12 10:28:02,INFO,TIME_FILTER,kept=23 discarded=22
2026-07-12 10:28:02,INFO,FILTER_OK,new=22 total_seen=1785
2026-07-12 10:29:11,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err='NoneType' object has no attribute 'strip'
2026-07-12 10:30:37,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-07-12 10:32:08,WARN,GEMINI_JSON_ERR,attempt=3 model=gemini-2.5-flash
2026-07-12 10:32:08,ERROR,GEMINI_FAIL,all retries exhausted
2026-07-12 10:32:08,INFO,END,no evaluations returned
2026-07-12 10:32:08,INFO,STATE_SAVED,ids_appended=22
2026-07-12 11:52:32,INFO,START,BULK_MODE=false
2026-07-12 11:52:32,INFO,MODE,bulk=False egypt_hour=14
2026-07-12 11:52:37,INFO,SCRAPE_OK,status=200 size=5167061
2026-07-12 11:52:38,INFO,PARSE_METHOD,classes
2026-07-12 11:52:38,INFO,PARSE_OK,total_ads=45
2026-07-12 11:52:38,INFO,TIME_FILTER,kept=26 discarded=19
2026-07-12 11:52:38,INFO,FILTER_OK,new=26 total_seen=1807
2026-07-12 11:53:42,INFO,GEMINI_OK,evaluated=26
2026-07-12 11:53:42,INFO,STATE_SAVED,ids_appended=26
2026-07-12 11:53:42,INFO,DB_APPEND_OK,rows=26 session=Hourly
2026-07-12 11:53:44,INFO,GIT_PUSH_OK,
2026-07-12 11:53:44,INFO,DONE,cycle complete
2026-07-12 12:57:57,INFO,START,BULK_MODE=false
2026-07-12 12:57:57,INFO,MODE,bulk=False egypt_hour=15
2026-07-12 12:58:07,INFO,SCRAPE_OK,status=200 size=5177806
2026-07-12 12:58:07,INFO,PARSE_METHOD,classes
2026-07-12 12:58:07,INFO,PARSE_OK,total_ads=45
2026-07-12 12:58:07,INFO,TIME_FILTER,kept=22 discarded=23
2026-07-12 12:58:07,INFO,FILTER_OK,new=16 total_seen=1833
2026-07-12 12:59:05,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-12 13:00:09,WARN,GEMINI_ERR,attempt=2 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-12 13:00:31,WARN,GEMINI_ERR,attempt=3 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-12 13:00:31,ERROR,GEMINI_FAIL,all retries exhausted
2026-07-12 13:00:31,INFO,END,no evaluations returned
2026-07-12 13:00:31,INFO,STATE_SAVED,ids_appended=16
2026-07-12 14:26:52,INFO,START,BULK_MODE=false
2026-07-12 14:26:52,INFO,MODE,bulk=False egypt_hour=17
2026-07-12 14:26:55,INFO,SCRAPE_OK,status=200 size=5183607
2026-07-12 14:26:56,INFO,PARSE_METHOD,classes
2026-07-12 14:26:56,INFO,PARSE_OK,total_ads=45
2026-07-12 14:26:56,INFO,TIME_FILTER,kept=26 discarded=19
2026-07-12 14:26:56,INFO,FILTER_OK,new=25 total_seen=1849
2026-07-12 14:28:32,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err='NoneType' object has no attribute 'strip'
2026-07-12 14:30:02,INFO,GEMINI_OK,evaluated=25
2026-07-12 14:30:02,INFO,STATE_SAVED,ids_appended=25
2026-07-12 14:30:02,INFO,DB_APPEND_OK,rows=25 session=Hourly
2026-07-12 14:30:03,INFO,GIT_PUSH_OK,
2026-07-12 14:30:03,INFO,DONE,cycle complete
2026-07-12 15:51:28,INFO,START,BULK_MODE=false
2026-07-12 15:51:28,INFO,MODE,bulk=False egypt_hour=18
2026-07-12 15:51:35,INFO,SCRAPE_OK,status=200 size=5180675
2026-07-12 15:51:35,INFO,PARSE_METHOD,classes
2026-07-12 15:51:35,INFO,PARSE_OK,total_ads=45
2026-07-12 15:51:35,INFO,TIME_FILTER,kept=26 discarded=19
2026-07-12 15:51:35,INFO,FILTER_OK,new=24 total_seen=1874
2026-07-12 15:52:51,INFO,GEMINI_OK,evaluated=24
2026-07-12 15:52:51,INFO,STATE_SAVED,ids_appended=24
2026-07-12 15:52:51,INFO,DB_APPEND_OK,rows=24 session=Hourly
2026-07-12 15:52:52,INFO,GIT_PUSH_OK,
2026-07-12 15:52:52,INFO,DONE,cycle complete
2026-07-12 16:48:23,INFO,START,BULK_MODE=false
2026-07-12 16:48:23,INFO,MODE,bulk=False egypt_hour=19
2026-07-12 16:48:29,INFO,SCRAPE_OK,status=200 size=5189391
2026-07-12 16:48:29,INFO,PARSE_METHOD,classes
2026-07-12 16:48:29,INFO,PARSE_OK,total_ads=45
2026-07-12 16:48:29,INFO,TIME_FILTER,kept=25 discarded=20
2026-07-12 16:48:29,INFO,FILTER_OK,new=20 total_seen=1898
2026-07-12 16:49:28,INFO,GEMINI_OK,evaluated=20
2026-07-12 16:49:28,INFO,STATE_SAVED,ids_appended=20
2026-07-12 16:49:28,INFO,DB_APPEND_OK,rows=20 session=Hourly
2026-07-12 16:49:29,INFO,GIT_PUSH_OK,
2026-07-12 16:49:29,INFO,DONE,cycle complete
2026-07-12 17:52:17,INFO,START,BULK_MODE=false
2026-07-12 17:52:17,INFO,MODE,bulk=False egypt_hour=20
2026-07-12 17:52:25,INFO,SCRAPE_OK,status=200 size=5183506
2026-07-12 17:52:25,INFO,PARSE_METHOD,classes
2026-07-12 17:52:25,INFO,PARSE_OK,total_ads=45
2026-07-12 17:52:25,INFO,TIME_FILTER,kept=21 discarded=24
2026-07-12 17:52:25,INFO,FILTER_OK,new=12 total_seen=1917
2026-07-12 17:53:29,INFO,GEMINI_OK,evaluated=12
2026-07-12 17:53:29,INFO,STATE_SAVED,ids_appended=12
2026-07-12 17:53:29,INFO,DB_APPEND_OK,rows=12 session=Hourly
2026-07-12 17:53:31,INFO,GIT_PUSH_OK,
2026-07-12 17:53:31,INFO,DONE,cycle complete
2026-07-12 18:52:25,INFO,START,BULK_MODE=false
2026-07-12 18:52:25,INFO,MODE,bulk=False egypt_hour=21
2026-07-12 18:52:30,INFO,SCRAPE_OK,status=200 size=5179904
2026-07-12 18:52:30,INFO,PARSE_METHOD,classes
2026-07-12 18:52:30,INFO,PARSE_OK,total_ads=45
2026-07-12 18:52:30,INFO,TIME_FILTER,kept=24 discarded=21
2026-07-12 18:52:30,INFO,FILTER_OK,new=20 total_seen=1929
2026-07-12 18:53:59,INFO,GEMINI_OK,evaluated=20
2026-07-12 18:53:59,INFO,STATE_SAVED,ids_appended=20
2026-07-12 18:53:59,INFO,DB_APPEND_OK,rows=20 session=Hourly
2026-07-12 18:54:01,INFO,GIT_PUSH_OK,
2026-07-12 18:54:01,INFO,DONE,cycle complete
2026-07-12 20:02:04,INFO,START,BULK_MODE=false
2026-07-12 20:02:04,INFO,MODE,bulk=False egypt_hour=23
2026-07-12 20:02:11,INFO,SCRAPE_OK,status=200 size=5183666
2026-07-12 20:02:12,INFO,PARSE_METHOD,classes
2026-07-12 20:02:12,INFO,PARSE_OK,total_ads=45
2026-07-12 20:02:12,INFO,TIME_FILTER,kept=18 discarded=27
2026-07-12 20:02:12,INFO,FILTER_OK,new=15 total_seen=1949
2026-07-12 20:03:20,INFO,GEMINI_OK,evaluated=15
2026-07-12 20:03:20,INFO,STATE_SAVED,ids_appended=15
2026-07-12 20:03:20,INFO,DB_APPEND_OK,rows=15 session=Hourly
2026-07-12 20:03:21,INFO,GIT_PUSH_OK,
2026-07-12 20:03:21,INFO,DONE,cycle complete
2026-07-12 23:50:01,INFO,START,BULK_MODE=true
2026-07-12 23:50:01,INFO,MODE,bulk=True egypt_hour=2
2026-07-12 23:50:12,INFO,SCRAPE_OK,status=200 size=5190066
2026-07-12 23:50:12,INFO,PARSE_METHOD,classes
2026-07-12 23:50:12,INFO,PARSE_OK,total_ads=45
2026-07-12 23:50:12,INFO,TIME_FILTER,kept=24 discarded=21
2026-07-12 23:50:12,INFO,FILTER_OK,new=24 total_seen=1964
2026-07-12 23:51:40,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-12 23:53:16,INFO,GEMINI_OK,evaluated=24
2026-07-12 23:53:16,INFO,STATE_SAVED,ids_appended=24
2026-07-12 23:53:16,INFO,DB_APPEND_OK,rows=24 session=BULK_WINDOW
2026-07-12 23:53:17,INFO,GIT_PUSH_OK,
2026-07-12 23:53:17,INFO,DONE,cycle complete
2026-07-13 05:59:08,INFO,START,BULK_MODE=true
2026-07-13 05:59:08,INFO,MODE,bulk=True egypt_hour=8
2026-07-13 05:59:14,INFO,SCRAPE_OK,status=200 size=5191436
2026-07-13 05:59:14,INFO,PARSE_METHOD,classes
2026-07-13 05:59:14,INFO,PARSE_OK,total_ads=45
2026-07-13 05:59:14,INFO,TIME_FILTER,kept=22 discarded=23
2026-07-13 05:59:14,INFO,FILTER_OK,new=20 total_seen=1988
2026-07-13 05:59:43,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-13 05:59:47,WARN,GEMINI_ERR,attempt=2 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-13 05:59:50,WARN,GEMINI_ERR,attempt=3 model=gemini-2.5-flash err=429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please 
2026-07-13 05:59:50,ERROR,GEMINI_FAIL,all retries exhausted
2026-07-13 05:59:50,INFO,END,no evaluations returned
2026-07-13 05:59:50,INFO,STATE_SAVED,ids_appended=20
2026-07-13 10:16:32,INFO,START,BULK_MODE=false
2026-07-13 10:16:32,INFO,MODE,bulk=False egypt_hour=13
2026-07-13 10:16:38,INFO,SCRAPE_OK,status=200 size=5184354
2026-07-13 10:16:38,INFO,PARSE_METHOD,classes
2026-07-13 10:16:38,INFO,PARSE_OK,total_ads=45
2026-07-13 10:16:38,INFO,TIME_FILTER,kept=11 discarded=34
2026-07-13 10:16:38,INFO,FILTER_OK,new=9 total_seen=2007
2026-07-13 10:17:36,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-13 10:18:22,INFO,GEMINI_OK,evaluated=9
2026-07-13 10:18:22,INFO,STATE_SAVED,ids_appended=9
2026-07-13 10:18:22,INFO,DB_APPEND_OK,rows=9 session=Hourly
2026-07-13 10:18:23,INFO,GIT_PUSH_OK,
2026-07-13 10:18:23,INFO,DONE,cycle complete
2026-07-13 13:12:31,INFO,START,BULK_MODE=false
2026-07-13 13:12:31,INFO,MODE,bulk=False egypt_hour=16
2026-07-13 13:12:44,INFO,SCRAPE_OK,status=200 size=5189815
2026-07-13 13:12:44,INFO,PARSE_METHOD,classes
2026-07-13 13:12:44,INFO,PARSE_OK,total_ads=45
2026-07-13 13:12:44,INFO,TIME_FILTER,kept=27 discarded=18
2026-07-13 13:12:44,INFO,FILTER_OK,new=27 total_seen=2016
2026-07-13 13:15:00,INFO,GEMINI_OK,evaluated=27
2026-07-13 13:15:00,INFO,STATE_SAVED,ids_appended=27
2026-07-13 13:15:00,INFO,DB_APPEND_OK,rows=27 session=Hourly
2026-07-13 13:15:01,INFO,GIT_PUSH_OK,
2026-07-13 13:15:01,INFO,DONE,cycle complete
2026-07-13 16:22:13,INFO,START,BULK_MODE=false
2026-07-13 16:22:13,INFO,MODE,bulk=False egypt_hour=19
2026-07-13 16:22:21,INFO,SCRAPE_OK,status=200 size=5176655
2026-07-13 16:22:22,INFO,PARSE_METHOD,classes
2026-07-13 16:22:22,INFO,PARSE_OK,total_ads=45
2026-07-13 16:22:22,INFO,TIME_FILTER,kept=26 discarded=19
2026-07-13 16:22:22,INFO,FILTER_OK,new=25 total_seen=2042
2026-07-13 16:24:00,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-13 16:25:22,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-07-13 16:26:30,INFO,GEMINI_OK,evaluated=25
2026-07-13 16:26:30,INFO,STATE_SAVED,ids_appended=25
2026-07-13 16:26:30,INFO,DB_APPEND_OK,rows=25 session=Hourly
2026-07-13 16:26:31,INFO,GIT_PUSH_OK,
2026-07-13 16:26:31,INFO,DONE,cycle complete
2026-07-13 18:26:54,INFO,START,BULK_MODE=false
2026-07-13 18:26:54,INFO,MODE,bulk=False egypt_hour=21
2026-07-13 18:27:01,INFO,SCRAPE_OK,status=200 size=5176832
2026-07-13 18:27:01,INFO,PARSE_METHOD,classes
2026-07-13 18:27:01,INFO,PARSE_OK,total_ads=45
2026-07-13 18:27:01,INFO,TIME_FILTER,kept=24 discarded=21
2026-07-13 18:27:01,INFO,FILTER_OK,new=23 total_seen=2067
2026-07-13 18:28:46,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-13 18:30:24,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-07-13 18:31:39,INFO,GEMINI_OK,evaluated=23
2026-07-13 18:31:39,INFO,STATE_SAVED,ids_appended=23
2026-07-13 18:31:39,INFO,DB_APPEND_OK,rows=23 session=Hourly
2026-07-13 18:31:41,INFO,GIT_PUSH_OK,
2026-07-13 18:31:41,INFO,DONE,cycle complete
2026-07-13 20:06:57,INFO,START,BULK_MODE=false
2026-07-13 20:06:57,INFO,MODE,bulk=False egypt_hour=23
2026-07-13 20:07:02,INFO,SCRAPE_OK,status=200 size=5167846
2026-07-13 20:07:02,INFO,PARSE_METHOD,classes
2026-07-13 20:07:02,INFO,PARSE_OK,total_ads=45
2026-07-13 20:07:02,INFO,TIME_FILTER,kept=22 discarded=23
2026-07-13 20:07:02,INFO,FILTER_OK,new=22 total_seen=2090
2026-07-13 20:08:30,INFO,GEMINI_OK,evaluated=22
2026-07-13 20:08:30,INFO,STATE_SAVED,ids_appended=22
2026-07-13 20:08:30,INFO,DB_APPEND_OK,rows=22 session=Hourly
2026-07-13 20:08:32,INFO,GIT_PUSH_OK,
2026-07-13 20:08:32,INFO,DONE,cycle complete
2026-07-13 23:51:20,INFO,START,BULK_MODE=true
2026-07-13 23:51:20,INFO,MODE,bulk=True egypt_hour=2
2026-07-13 23:51:25,INFO,SCRAPE_OK,status=200 size=5186716
2026-07-13 23:51:25,INFO,PARSE_METHOD,classes
2026-07-13 23:51:25,INFO,PARSE_OK,total_ads=45
2026-07-13 23:51:25,INFO,TIME_FILTER,kept=28 discarded=17
2026-07-13 23:51:25,INFO,FILTER_OK,new=24 total_seen=2112
2026-07-13 23:52:36,INFO,GEMINI_OK,evaluated=24
2026-07-13 23:52:36,INFO,STATE_SAVED,ids_appended=24
2026-07-13 23:52:36,INFO,DB_APPEND_OK,rows=24 session=BULK_WINDOW
2026-07-13 23:52:37,INFO,GIT_PUSH_OK,
2026-07-13 23:52:37,INFO,DONE,cycle complete
2026-07-14 05:21:36,INFO,START,BULK_MODE=true
2026-07-14 05:21:36,INFO,MODE,bulk=True egypt_hour=8
2026-07-14 05:21:39,INFO,SCRAPE_OK,status=200 size=5183691
2026-07-14 05:21:39,INFO,PARSE_METHOD,classes
2026-07-14 05:21:39,INFO,PARSE_OK,total_ads=45
2026-07-14 05:21:39,INFO,TIME_FILTER,kept=23 discarded=22
2026-07-14 05:21:39,INFO,FILTER_OK,new=23 total_seen=2136
2026-07-14 05:21:53,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-14 05:23:03,INFO,GEMINI_OK,evaluated=23
2026-07-14 05:23:03,INFO,STATE_SAVED,ids_appended=23
2026-07-14 05:23:03,INFO,DB_APPEND_OK,rows=23 session=BULK_WINDOW
2026-07-14 05:23:04,INFO,GIT_PUSH_OK,
2026-07-14 05:23:04,INFO,DONE,cycle complete
2026-07-14 08:59:57,INFO,START,BULK_MODE=false
2026-07-14 08:59:57,INFO,MODE,bulk=False egypt_hour=11
2026-07-14 09:00:11,INFO,SCRAPE_OK,status=200 size=5187313
2026-07-14 09:00:11,INFO,PARSE_METHOD,classes
2026-07-14 09:00:11,INFO,PARSE_OK,total_ads=45
2026-07-14 09:00:11,INFO,TIME_FILTER,kept=16 discarded=29
2026-07-14 09:00:11,INFO,FILTER_OK,new=15 total_seen=2159
2026-07-14 09:00:13,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-14 09:00:31,WARN,GEMINI_ERR,attempt=2 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-14 09:01:04,WARN,GEMINI_ERR,attempt=3 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
