timestamp,level,event,detail
2026-07-13 20:07:02,INFO,PARSE_OK,total_ads=45
2026-07-13 20:07:02,INFO,TIME_FILTER,kept=22 discarded=23
2026-07-13 20:07:02,INFO,FILTER_OK,new=22 total_seen=2090
2026-07-13 20:08:30,INFO,GEMINI_OK,evaluated=22
2026-07-13 20:08:30,INFO,STATE_SAVED,ids_appended=22
2026-07-13 20:08:30,INFO,DB_APPEND_OK,rows=22 session=Hourly
2026-07-13 20:08:32,INFO,GIT_PUSH_OK,
2026-07-13 20:08:32,INFO,DONE,cycle complete
2026-07-13 23:51:20,INFO,START,BULK_MODE=true
2026-07-13 23:51:20,INFO,MODE,bulk=True egypt_hour=2
2026-07-13 23:51:25,INFO,SCRAPE_OK,status=200 size=5186716
2026-07-13 23:51:25,INFO,PARSE_METHOD,classes
2026-07-13 23:51:25,INFO,PARSE_OK,total_ads=45
2026-07-13 23:51:25,INFO,TIME_FILTER,kept=28 discarded=17
2026-07-13 23:51:25,INFO,FILTER_OK,new=24 total_seen=2112
2026-07-13 23:52:36,INFO,GEMINI_OK,evaluated=24
2026-07-13 23:52:36,INFO,STATE_SAVED,ids_appended=24
2026-07-13 23:52:36,INFO,DB_APPEND_OK,rows=24 session=BULK_WINDOW
2026-07-13 23:52:37,INFO,GIT_PUSH_OK,
2026-07-13 23:52:37,INFO,DONE,cycle complete
2026-07-14 05:21:36,INFO,START,BULK_MODE=true
2026-07-14 05:21:36,INFO,MODE,bulk=True egypt_hour=8
2026-07-14 05:21:39,INFO,SCRAPE_OK,status=200 size=5183691
2026-07-14 05:21:39,INFO,PARSE_METHOD,classes
2026-07-14 05:21:39,INFO,PARSE_OK,total_ads=45
2026-07-14 05:21:39,INFO,TIME_FILTER,kept=23 discarded=22
2026-07-14 05:21:39,INFO,FILTER_OK,new=23 total_seen=2136
2026-07-14 05:21:53,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-14 05:23:03,INFO,GEMINI_OK,evaluated=23
2026-07-14 05:23:03,INFO,STATE_SAVED,ids_appended=23
2026-07-14 05:23:03,INFO,DB_APPEND_OK,rows=23 session=BULK_WINDOW
2026-07-14 05:23:04,INFO,GIT_PUSH_OK,
2026-07-14 05:23:04,INFO,DONE,cycle complete
2026-07-14 08:59:57,INFO,START,BULK_MODE=false
2026-07-14 08:59:57,INFO,MODE,bulk=False egypt_hour=11
2026-07-14 09:00:11,INFO,SCRAPE_OK,status=200 size=5187313
2026-07-14 09:00:11,INFO,PARSE_METHOD,classes
2026-07-14 09:00:11,INFO,PARSE_OK,total_ads=45
2026-07-14 09:00:11,INFO,TIME_FILTER,kept=16 discarded=29
2026-07-14 09:00:11,INFO,FILTER_OK,new=15 total_seen=2159
2026-07-14 09:00:13,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-14 09:00:31,WARN,GEMINI_ERR,attempt=2 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-14 09:01:04,WARN,GEMINI_ERR,attempt=3 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-14 09:01:04,ERROR,GEMINI_FAIL,all retries exhausted
2026-07-14 09:01:04,INFO,END,no evaluations returned
2026-07-14 09:01:04,INFO,STATE_SAVED,ids_appended=15
2026-07-14 10:50:52,INFO,START,BULK_MODE=false
2026-07-14 10:50:52,INFO,MODE,bulk=False egypt_hour=13
2026-07-14 10:50:57,INFO,SCRAPE_OK,status=200 size=5187050
2026-07-14 10:50:57,INFO,PARSE_METHOD,classes
2026-07-14 10:50:57,INFO,PARSE_OK,total_ads=45
2026-07-14 10:50:57,INFO,TIME_FILTER,kept=19 discarded=26
2026-07-14 10:50:57,INFO,FILTER_OK,new=19 total_seen=2174
2026-07-14 10:52:47,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-14 10:53:50,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-07-14 10:55:17,INFO,GEMINI_OK,evaluated=19
2026-07-14 10:55:17,INFO,STATE_SAVED,ids_appended=19
2026-07-14 10:55:17,INFO,DB_APPEND_OK,rows=19 session=Hourly
2026-07-14 10:55:18,INFO,GIT_PUSH_OK,
2026-07-14 10:55:18,INFO,DONE,cycle complete
2026-07-14 12:05:52,INFO,START,BULK_MODE=false
2026-07-14 12:05:52,INFO,MODE,bulk=False egypt_hour=15
2026-07-14 12:06:01,INFO,SCRAPE_OK,status=200 size=5183730
2026-07-14 12:06:01,INFO,PARSE_METHOD,classes
2026-07-14 12:06:01,INFO,PARSE_OK,total_ads=45
2026-07-14 12:06:01,INFO,TIME_FILTER,kept=19 discarded=26
2026-07-14 12:06:01,INFO,FILTER_OK,new=17 total_seen=2193
2026-07-14 12:07:53,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-14 12:09:21,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-07-14 12:10:59,INFO,GEMINI_OK,evaluated=17
2026-07-14 12:10:59,INFO,STATE_SAVED,ids_appended=17
2026-07-14 12:10:59,INFO,DB_APPEND_OK,rows=17 session=Hourly
2026-07-14 12:11:01,INFO,GIT_PUSH_OK,
2026-07-14 12:11:01,INFO,DONE,cycle complete
2026-07-14 14:42:39,INFO,START,BULK_MODE=false
2026-07-14 14:42:39,INFO,MODE,bulk=False egypt_hour=17
2026-07-14 14:42:43,INFO,SCRAPE_OK,status=200 size=5156926
2026-07-14 14:42:43,INFO,PARSE_METHOD,classes
2026-07-14 14:42:43,INFO,PARSE_OK,total_ads=45
2026-07-14 14:42:43,INFO,TIME_FILTER,kept=27 discarded=18
2026-07-14 14:42:43,INFO,FILTER_OK,new=26 total_seen=2210
2026-07-14 14:44:43,INFO,GEMINI_OK,evaluated=26
2026-07-14 14:44:43,INFO,STATE_SAVED,ids_appended=26
2026-07-14 14:44:43,INFO,DB_APPEND_OK,rows=26 session=Hourly
2026-07-14 14:44:45,INFO,GIT_PUSH_OK,
2026-07-14 14:44:45,INFO,DONE,cycle complete
2026-07-14 16:08:12,INFO,START,BULK_MODE=false
2026-07-14 16:08:12,INFO,MODE,bulk=False egypt_hour=19
2026-07-14 16:08:16,INFO,SCRAPE_OK,status=200 size=5159871
2026-07-14 16:08:17,INFO,PARSE_METHOD,classes
2026-07-14 16:08:17,INFO,PARSE_OK,total_ads=45
2026-07-14 16:08:17,INFO,TIME_FILTER,kept=27 discarded=18
2026-07-14 16:08:17,INFO,FILTER_OK,new=26 total_seen=2236
2026-07-14 16:09:49,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-14 16:11:33,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-07-14 16:13:20,WARN,GEMINI_JSON_ERR,attempt=3 model=gemini-2.5-flash
2026-07-14 16:13:20,ERROR,GEMINI_FAIL,all retries exhausted
2026-07-14 16:13:20,INFO,END,no evaluations returned
2026-07-14 16:13:20,INFO,STATE_SAVED,ids_appended=26
2026-07-14 17:56:41,INFO,START,BULK_MODE=false
2026-07-14 17:56:41,INFO,MODE,bulk=False egypt_hour=20
2026-07-14 17:56:51,INFO,SCRAPE_OK,status=200 size=5162746
2026-07-14 17:56:51,INFO,PARSE_METHOD,classes
2026-07-14 17:56:51,INFO,PARSE_OK,total_ads=45
2026-07-14 17:56:51,INFO,TIME_FILTER,kept=22 discarded=23
2026-07-14 17:56:51,INFO,FILTER_OK,new=22 total_seen=2262
2026-07-14 17:57:57,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-14 17:59:25,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-07-14 18:01:01,INFO,GEMINI_OK,evaluated=22
2026-07-14 18:01:01,INFO,STATE_SAVED,ids_appended=22
2026-07-14 18:01:01,INFO,DB_APPEND_OK,rows=22 session=Hourly
2026-07-14 18:01:02,INFO,GIT_PUSH_OK,
2026-07-14 18:01:02,INFO,DONE,cycle complete
2026-07-14 19:11:39,INFO,START,BULK_MODE=false
2026-07-14 19:11:39,INFO,MODE,bulk=False egypt_hour=22
2026-07-14 19:11:44,INFO,SCRAPE_OK,status=200 size=5153219
2026-07-14 19:11:44,INFO,PARSE_METHOD,classes
2026-07-14 19:11:44,INFO,PARSE_OK,total_ads=45
2026-07-14 19:11:44,INFO,TIME_FILTER,kept=18 discarded=27
2026-07-14 19:11:44,INFO,FILTER_OK,new=13 total_seen=2284
2026-07-14 19:12:55,INFO,GEMINI_OK,evaluated=13
2026-07-14 19:12:55,INFO,STATE_SAVED,ids_appended=13
2026-07-14 19:12:55,INFO,DB_APPEND_OK,rows=13 session=Hourly
2026-07-14 19:12:56,INFO,GIT_PUSH_OK,
2026-07-14 19:12:56,INFO,DONE,cycle complete
2026-07-14 23:51:06,INFO,START,BULK_MODE=true
2026-07-14 23:51:06,INFO,MODE,bulk=True egypt_hour=2
2026-07-14 23:51:15,INFO,SCRAPE_OK,status=200 size=5164800
2026-07-14 23:51:15,INFO,PARSE_METHOD,classes
2026-07-14 23:51:15,INFO,PARSE_OK,total_ads=45
2026-07-14 23:51:15,INFO,TIME_FILTER,kept=29 discarded=16
2026-07-14 23:51:15,INFO,FILTER_OK,new=28 total_seen=2297
2026-07-14 23:53:03,INFO,GEMINI_OK,evaluated=28
2026-07-14 23:53:03,INFO,STATE_SAVED,ids_appended=28
2026-07-14 23:53:03,INFO,DB_APPEND_OK,rows=28 session=BULK_WINDOW
2026-07-14 23:53:05,INFO,GIT_PUSH_OK,
2026-07-14 23:53:05,INFO,DONE,cycle complete
2026-07-15 05:22:50,INFO,START,BULK_MODE=true
2026-07-15 05:22:50,INFO,MODE,bulk=True egypt_hour=8
2026-07-15 05:23:06,INFO,SCRAPE_OK,status=200 size=5164057
2026-07-15 05:23:06,INFO,PARSE_METHOD,classes
2026-07-15 05:23:06,INFO,PARSE_OK,total_ads=45
2026-07-15 05:23:06,INFO,TIME_FILTER,kept=23 discarded=22
2026-07-15 05:23:06,INFO,FILTER_OK,new=23 total_seen=2325
2026-07-15 05:25:07,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-15 05:26:39,WARN,GEMINI_ERR,attempt=2 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-15 05:28:43,INFO,GEMINI_OK,evaluated=23
2026-07-15 05:28:43,INFO,STATE_SAVED,ids_appended=23
2026-07-15 05:28:43,INFO,DB_APPEND_OK,rows=23 session=BULK_WINDOW
2026-07-15 05:28:44,INFO,GIT_PUSH_OK,
2026-07-15 05:28:44,INFO,DONE,cycle complete
2026-07-15 09:05:00,INFO,START,BULK_MODE=false
2026-07-15 09:05:00,INFO,MODE,bulk=False egypt_hour=12
2026-07-15 09:05:03,INFO,SCRAPE_OK,status=200 size=5168732
2026-07-15 09:05:03,INFO,PARSE_METHOD,classes
2026-07-15 09:05:03,INFO,PARSE_OK,total_ads=45
2026-07-15 09:05:03,INFO,TIME_FILTER,kept=17 discarded=28
2026-07-15 09:05:03,INFO,FILTER_OK,new=16 total_seen=2348
2026-07-15 09:06:28,INFO,GEMINI_OK,evaluated=16
2026-07-15 09:06:28,INFO,STATE_SAVED,ids_appended=16
2026-07-15 09:06:28,INFO,DB_APPEND_OK,rows=16 session=Hourly
2026-07-15 09:06:29,INFO,GIT_PUSH_OK,
2026-07-15 09:06:29,INFO,DONE,cycle complete
2026-07-15 11:22:24,INFO,START,BULK_MODE=false
2026-07-15 11:22:24,INFO,MODE,bulk=False egypt_hour=14
2026-07-15 11:22:33,INFO,SCRAPE_OK,status=200 size=5163927
2026-07-15 11:22:33,INFO,PARSE_METHOD,classes
2026-07-15 11:22:33,INFO,PARSE_OK,total_ads=45
2026-07-15 11:22:33,INFO,TIME_FILTER,kept=16 discarded=29
2026-07-15 11:22:33,INFO,FILTER_OK,new=16 total_seen=2364
2026-07-15 11:23:36,INFO,GEMINI_OK,evaluated=16
2026-07-15 11:23:36,INFO,STATE_SAVED,ids_appended=16
2026-07-15 11:23:36,INFO,DB_APPEND_OK,rows=16 session=Hourly
2026-07-15 11:23:38,INFO,GIT_PUSH_OK,
2026-07-15 11:23:38,INFO,DONE,cycle complete
2026-07-15 13:14:36,INFO,START,BULK_MODE=false
2026-07-15 13:14:36,INFO,MODE,bulk=False egypt_hour=16
2026-07-15 13:14:40,INFO,SCRAPE_OK,status=200 size=5165398
2026-07-15 13:14:40,INFO,PARSE_METHOD,classes
2026-07-15 13:14:40,INFO,PARSE_OK,total_ads=45
2026-07-15 13:14:40,INFO,TIME_FILTER,kept=24 discarded=21
2026-07-15 13:14:40,INFO,FILTER_OK,new=23 total_seen=2380
2026-07-15 13:16:42,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-15 13:17:52,INFO,GEMINI_OK,evaluated=23
2026-07-15 13:17:52,INFO,STATE_SAVED,ids_appended=23
2026-07-15 13:17:52,INFO,DB_APPEND_OK,rows=23 session=Hourly
2026-07-15 13:17:54,INFO,GIT_PUSH_OK,
2026-07-15 13:17:54,INFO,DONE,cycle complete
2026-07-15 15:19:09,INFO,START,BULK_MODE=false
2026-07-15 15:19:09,INFO,MODE,bulk=False egypt_hour=18
2026-07-15 15:19:14,INFO,SCRAPE_OK,status=200 size=5163785
2026-07-15 15:19:14,INFO,PARSE_METHOD,classes
2026-07-15 15:19:14,INFO,PARSE_OK,total_ads=45
2026-07-15 15:19:14,INFO,TIME_FILTER,kept=27 discarded=18
2026-07-15 15:19:14,INFO,FILTER_OK,new=26 total_seen=2403
2026-07-15 15:20:46,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-15 15:22:38,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-07-15 15:24:09,WARN,GEMINI_JSON_ERR,attempt=3 model=gemini-2.5-flash
2026-07-15 15:24:09,ERROR,GEMINI_FAIL,all retries exhausted
2026-07-15 15:24:09,INFO,END,no evaluations returned
2026-07-15 15:24:09,INFO,STATE_SAVED,ids_appended=26
2026-07-15 17:06:36,INFO,START,BULK_MODE=false
2026-07-15 17:06:36,INFO,MODE,bulk=False egypt_hour=20
2026-07-15 17:06:41,INFO,SCRAPE_OK,status=200 size=5163358
2026-07-15 17:06:41,INFO,PARSE_METHOD,classes
2026-07-15 17:06:41,INFO,PARSE_OK,total_ads=45
2026-07-15 17:06:41,INFO,TIME_FILTER,kept=18 discarded=27
2026-07-15 17:06:41,INFO,FILTER_OK,new=17 total_seen=2429
2026-07-15 17:07:49,INFO,GEMINI_OK,evaluated=17
2026-07-15 17:07:49,INFO,STATE_SAVED,ids_appended=17
2026-07-15 17:07:49,INFO,DB_APPEND_OK,rows=17 session=Hourly
2026-07-15 17:07:50,INFO,GIT_PUSH_OK,
2026-07-15 17:07:50,INFO,DONE,cycle complete
2026-07-15 18:56:26,INFO,START,BULK_MODE=false
2026-07-15 18:56:26,INFO,MODE,bulk=False egypt_hour=21
2026-07-15 18:56:36,INFO,SCRAPE_OK,status=200 size=5188626
2026-07-15 18:56:36,INFO,PARSE_METHOD,classes
2026-07-15 18:56:36,INFO,PARSE_OK,total_ads=45
2026-07-15 18:56:36,INFO,TIME_FILTER,kept=18 discarded=27
2026-07-15 18:56:36,INFO,FILTER_OK,new=18 total_seen=2446
2026-07-15 18:57:19,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-15 18:57:24,WARN,GEMINI_ERR,attempt=2 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-15 18:57:29,WARN,GEMINI_ERR,attempt=3 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-15 18:57:29,ERROR,GEMINI_FAIL,all retries exhausted
2026-07-15 18:57:29,INFO,END,no evaluations returned
2026-07-15 18:57:29,INFO,STATE_SAVED,ids_appended=18
2026-07-15 20:04:07,INFO,START,BULK_MODE=false
2026-07-15 20:04:07,INFO,MODE,bulk=False egypt_hour=23
2026-07-15 20:04:17,INFO,SCRAPE_OK,status=200 size=5193624
2026-07-15 20:04:18,INFO,PARSE_METHOD,classes
2026-07-15 20:04:18,INFO,PARSE_OK,total_ads=45
2026-07-15 20:04:18,INFO,TIME_FILTER,kept=17 discarded=28
2026-07-15 20:04:18,INFO,FILTER_OK,new=14 total_seen=2464
2026-07-15 20:05:15,INFO,GEMINI_OK,evaluated=14
2026-07-15 20:05:15,INFO,STATE_SAVED,ids_appended=14
2026-07-15 20:05:15,INFO,DB_APPEND_OK,rows=14 session=Hourly
2026-07-15 20:05:16,INFO,GIT_PUSH_OK,
2026-07-15 20:05:16,INFO,DONE,cycle complete
2026-07-15 23:55:55,INFO,START,BULK_MODE=true
2026-07-15 23:55:55,INFO,MODE,bulk=True egypt_hour=2
2026-07-15 23:56:01,INFO,SCRAPE_OK,status=200 size=5191809
2026-07-15 23:56:01,INFO,PARSE_METHOD,classes
2026-07-15 23:56:01,INFO,PARSE_OK,total_ads=45
2026-07-15 23:56:01,INFO,TIME_FILTER,kept=23 discarded=22
2026-07-15 23:56:01,INFO,FILTER_OK,new=21 total_seen=2477
2026-07-15 23:57:32,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-15 23:58:48,INFO,GEMINI_OK,evaluated=21
2026-07-15 23:58:48,INFO,STATE_SAVED,ids_appended=21
2026-07-15 23:58:48,INFO,DB_APPEND_OK,rows=21 session=BULK_WINDOW
2026-07-15 23:58:50,INFO,GIT_PUSH_OK,
2026-07-15 23:58:50,INFO,DONE,cycle complete
2026-07-16 05:31:34,INFO,START,BULK_MODE=true
2026-07-16 05:31:34,INFO,MODE,bulk=True egypt_hour=8
2026-07-16 05:31:40,INFO,SCRAPE_OK,status=200 size=5187787
2026-07-16 05:31:41,INFO,PARSE_METHOD,classes
2026-07-16 05:31:41,INFO,PARSE_OK,total_ads=45
2026-07-16 05:31:41,INFO,TIME_FILTER,kept=18 discarded=27
2026-07-16 05:31:41,INFO,FILTER_OK,new=18 total_seen=2498
2026-07-16 05:32:59,INFO,GEMINI_OK,evaluated=18
2026-07-16 05:32:59,INFO,STATE_SAVED,ids_appended=18
2026-07-16 05:32:59,INFO,DB_APPEND_OK,rows=18 session=BULK_WINDOW
2026-07-16 05:33:00,INFO,GIT_PUSH_OK,
2026-07-16 05:33:00,INFO,DONE,cycle complete
2026-07-16 09:08:48,INFO,START,BULK_MODE=false
2026-07-16 09:08:48,INFO,MODE,bulk=False egypt_hour=12
2026-07-16 09:08:51,INFO,SCRAPE_OK,status=200 size=5196060
2026-07-16 09:08:51,INFO,PARSE_METHOD,classes
2026-07-16 09:08:51,INFO,PARSE_OK,total_ads=45
2026-07-16 09:08:51,INFO,TIME_FILTER,kept=21 discarded=24
2026-07-16 09:08:51,INFO,FILTER_OK,new=20 total_seen=2516
2026-07-16 09:09:06,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-16 09:11:15,INFO,GEMINI_OK,evaluated=20
2026-07-16 09:11:15,INFO,STATE_SAVED,ids_appended=20
2026-07-16 09:11:15,INFO,DB_APPEND_OK,rows=20 session=Hourly
2026-07-16 09:11:16,INFO,GIT_PUSH_OK,
2026-07-16 09:11:16,INFO,DONE,cycle complete
2026-07-16 11:27:08,INFO,START,BULK_MODE=false
2026-07-16 11:27:08,INFO,MODE,bulk=False egypt_hour=14
2026-07-16 11:27:11,INFO,SCRAPE_OK,status=200 size=5215038
2026-07-16 11:27:11,INFO,PARSE_METHOD,classes
2026-07-16 11:27:11,INFO,PARSE_OK,total_ads=45
2026-07-16 11:27:11,INFO,TIME_FILTER,kept=19 discarded=26
2026-07-16 11:27:11,INFO,FILTER_OK,new=13 total_seen=2535
2026-07-16 11:28:13,INFO,GEMINI_OK,evaluated=13
2026-07-16 11:28:13,INFO,STATE_SAVED,ids_appended=13
2026-07-16 11:28:13,INFO,DB_APPEND_OK,rows=13 session=Hourly
2026-07-16 11:28:14,INFO,GIT_PUSH_OK,
2026-07-16 11:28:14,INFO,DONE,cycle complete
2026-07-16 13:22:15,INFO,START,BULK_MODE=false
2026-07-16 13:22:15,INFO,MODE,bulk=False egypt_hour=16
2026-07-16 13:22:17,INFO,SCRAPE_OK,status=200 size=5213574
2026-07-16 13:22:18,INFO,PARSE_METHOD,classes
2026-07-16 13:22:18,INFO,PARSE_OK,total_ads=45
2026-07-16 13:22:18,INFO,TIME_FILTER,kept=16 discarded=29
2026-07-16 13:22:18,INFO,FILTER_OK,new=15 total_seen=2548
2026-07-16 13:23:22,INFO,GEMINI_OK,evaluated=15
2026-07-16 13:23:22,INFO,STATE_SAVED,ids_appended=15
2026-07-16 13:23:22,INFO,DB_APPEND_OK,rows=15 session=Hourly
2026-07-16 13:23:23,INFO,GIT_PUSH_OK,
2026-07-16 13:23:23,INFO,DONE,cycle complete
2026-07-16 15:26:34,INFO,START,BULK_MODE=false
2026-07-16 15:26:34,INFO,MODE,bulk=False egypt_hour=18
2026-07-16 15:26:40,INFO,SCRAPE_OK,status=200 size=5217720
2026-07-16 15:26:41,INFO,PARSE_METHOD,classes
2026-07-16 15:26:41,INFO,PARSE_OK,total_ads=45
2026-07-16 15:26:41,INFO,TIME_FILTER,kept=14 discarded=31
2026-07-16 15:26:41,INFO,FILTER_OK,new=13 total_seen=2562
2026-07-16 15:28:14,INFO,GEMINI_OK,evaluated=13
2026-07-16 15:28:14,INFO,STATE_SAVED,ids_appended=13
2026-07-16 15:28:14,INFO,DB_APPEND_OK,rows=13 session=Hourly
2026-07-16 15:28:16,INFO,GIT_PUSH_OK,
2026-07-16 15:28:16,INFO,DONE,cycle complete
2026-07-16 17:03:58,INFO,START,BULK_MODE=false
2026-07-16 17:03:58,INFO,MODE,bulk=False egypt_hour=20
2026-07-16 17:04:02,INFO,SCRAPE_OK,status=200 size=5204928
2026-07-16 17:04:03,INFO,PARSE_METHOD,classes
2026-07-16 17:04:03,INFO,PARSE_OK,total_ads=45
2026-07-16 17:04:03,INFO,TIME_FILTER,kept=17 discarded=28
2026-07-16 17:04:03,INFO,FILTER_OK,new=17 total_seen=2575
2026-07-16 17:05:14,INFO,GEMINI_OK,evaluated=17
2026-07-16 17:05:14,INFO,STATE_SAVED,ids_appended=17
2026-07-16 17:05:14,INFO,DB_APPEND_OK,rows=17 session=Hourly
2026-07-16 17:05:16,INFO,GIT_PUSH_OK,
2026-07-16 17:05:16,INFO,DONE,cycle complete
2026-07-16 18:57:13,INFO,START,BULK_MODE=false
2026-07-16 18:57:13,INFO,MODE,bulk=False egypt_hour=21
2026-07-16 18:57:19,INFO,SCRAPE_OK,status=200 size=5205809
2026-07-16 18:57:19,INFO,PARSE_METHOD,classes
2026-07-16 18:57:19,INFO,PARSE_OK,total_ads=45
2026-07-16 18:57:19,INFO,TIME_FILTER,kept=17 discarded=28
2026-07-16 18:57:19,INFO,FILTER_OK,new=17 total_seen=2592
2026-07-16 18:58:40,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-07-16 19:00:01,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-07-16 19:00:05,WARN,GEMINI_ERR,attempt=3 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-16 19:00:05,ERROR,GEMINI_FAIL,all retries exhausted
2026-07-16 19:00:05,INFO,END,no evaluations returned
2026-07-16 19:00:05,INFO,STATE_SAVED,ids_appended=17
2026-07-16 20:00:27,INFO,START,BULK_MODE=false
2026-07-16 20:00:27,INFO,MODE,bulk=False egypt_hour=23
2026-07-16 20:00:31,INFO,SCRAPE_OK,status=200 size=5202782
2026-07-16 20:00:32,INFO,PARSE_METHOD,classes
2026-07-16 20:00:32,INFO,PARSE_OK,total_ads=45
2026-07-16 20:00:32,INFO,TIME_FILTER,kept=16 discarded=29
2026-07-16 20:00:32,INFO,FILTER_OK,new=16 total_seen=2609
2026-07-16 20:00:40,WARN,GEMINI_ERR,attempt=1 model=gemini-2.5-flash err=503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high deman
2026-07-16 20:03:09,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-07-16 20:04:31,INFO,GEMINI_OK,evaluated=16
2026-07-16 20:04:31,INFO,STATE_SAVED,ids_appended=16
2026-07-16 20:04:31,INFO,DB_APPEND_OK,rows=16 session=Hourly
2026-07-16 20:04:33,INFO,GIT_PUSH_OK,
2026-07-16 20:04:33,INFO,DONE,cycle complete
2026-07-16 23:55:24,INFO,START,BULK_MODE=true
2026-07-16 23:55:24,INFO,MODE,bulk=True egypt_hour=2
2026-07-16 23:55:28,INFO,SCRAPE_OK,status=200 size=5207950
2026-07-16 23:55:28,INFO,PARSE_METHOD,classes
2026-07-16 23:55:28,INFO,PARSE_OK,total_ads=45
2026-07-16 23:55:28,INFO,TIME_FILTER,kept=17 discarded=28
2026-07-16 23:55:28,INFO,FILTER_OK,new=16 total_seen=2625
2026-07-16 23:56:32,INFO,GEMINI_OK,evaluated=16
2026-07-16 23:56:32,INFO,STATE_SAVED,ids_appended=16
2026-07-16 23:56:32,INFO,DB_APPEND_OK,rows=16 session=BULK_WINDOW
2026-07-16 23:56:33,INFO,GIT_PUSH_OK,
2026-07-16 23:56:33,INFO,DONE,cycle complete
2026-07-17 05:33:00,INFO,START,BULK_MODE=true
2026-07-17 05:33:00,INFO,MODE,bulk=True egypt_hour=8
2026-07-17 05:33:13,INFO,SCRAPE_OK,status=200 size=5209962
2026-07-17 05:33:14,INFO,PARSE_METHOD,classes
2026-07-17 05:33:14,INFO,PARSE_OK,total_ads=45
2026-07-17 05:33:14,INFO,TIME_FILTER,kept=15 discarded=30
2026-07-17 05:33:14,INFO,FILTER_OK,new=15 total_seen=2641
2026-07-17 05:34:09,INFO,GEMINI_OK,evaluated=15
2026-07-17 05:34:09,INFO,STATE_SAVED,ids_appended=15
2026-07-17 05:34:09,INFO,DB_APPEND_OK,rows=15 session=BULK_WINDOW
2026-07-17 05:34:11,INFO,GIT_PUSH_OK,
2026-07-17 05:34:11,INFO,DONE,cycle complete
2026-07-17 09:03:32,INFO,START,BULK_MODE=false
2026-07-17 09:03:32,INFO,MODE,bulk=False egypt_hour=12
2026-07-17 09:03:37,INFO,SCRAPE_OK,status=200 size=5203439
2026-07-17 09:03:37,INFO,PARSE_METHOD,classes
2026-07-17 09:03:37,INFO,PARSE_OK,total_ads=45
2026-07-17 09:03:37,INFO,TIME_FILTER,kept=13 discarded=32
2026-07-17 09:03:37,INFO,FILTER_OK,new=12 total_seen=2656
2026-07-17 09:04:32,INFO,GEMINI_OK,evaluated=12
2026-07-17 09:04:32,INFO,STATE_SAVED,ids_appended=12
2026-07-17 09:04:32,INFO,DB_APPEND_OK,rows=12 session=Hourly
2026-07-17 09:04:34,INFO,GIT_PUSH_OK,
2026-07-17 09:04:34,INFO,DONE,cycle complete
2026-07-17 11:15:30,INFO,START,BULK_MODE=false
2026-07-17 11:15:30,INFO,MODE,bulk=False egypt_hour=14
