timestamp,ad_id,title,price,classification,range_min,range_max,diff_percent,action,risk_factor,phone_model,ad_url,issue_reason,user_score,user_notes,is_real_deal,session_type
2026-07-03 12:02:25,208345846,آبل - آيفون اكس اس ماكس,"EGP 9,500",✅ عادل,,,-5.0,سعر جيد جداً، يمكنك الشراء.,مخاطر قليلة، سعر السوق.,iPhone XS Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-%D8%A7%D8%B3-%D9%85%D8%A7%D9%83%D8%B3-ID208345846.html"", ""رابط"")",AI_Success,,,,Hourly
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
2026-07-03 15:03:21,208348267,سامسونج نوت 10 بلس ٢٥٦/١٢,"EGP 9,500",✅ عادل,9000,15000 EGP,-21,سعر معقول، تستطيع الشراء بثقة,سعر يتناسب مع السوق الحالية,Samsung Galaxy Note 10 Plus 256GB/12GB,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%86%D9%88%D8%AA-10-%D8%A8%D9%84%D8%B3-%D9%A2%D9%A5%D9%A6%D9%A1%D9%A2-ID208348267.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 15:03:21,208348265,Apple - iPhone XR,"EGP 7,000",✅ عادل,6500,9500 EGP,-13,سعر معقول، تستطيع الشراء بثقة,سعر يتناسب مع السوق الحالية,iPhone XR,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-xr-ID208348265.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 15:03:21,208348224,سامسونج ايه 71,"EGP 7,500", overpriced,3000,7000 EGP,7,السعر مرتفع قليلاً، فاوض البائع,السعر أعلى من متوسط السوق بقليل,Samsung Galaxy A71,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-71-ID208348224.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 15:03:21,207969085,موبايل بسعر ممتاز,"EGP 7,500",✅ عادل,,,0,راجع التفاصيل أكثر قبل الشراء,لا توجد بيانات سوق للمقارنة,Unknown Phone,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%A8%D8%B3%D8%B9%D8%B1-%D9%85%D9%85%D8%AA%D8%A7%D8%B2-ID207969085.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 15:03:21,208348173,"Oppo,a6","EGP 14,000",✅ عادل,,,0,راجع التفاصيل أكثر قبل الشراء,لا توجد بيانات سوق للمقارنة,Oppo A6,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/oppoa6-ID208348173.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 15:03:21,208348154,سامسونج نوت 20,"EGP 9,500",✅ عادل,9000,14000 EGP,-17,سعر معقول، تستطيع الشراء بثقة,سعر يتناسب مع السوق الحالية,Samsung Galaxy Note 20,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%86%D9%88%D8%AA-20-ID208348154.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 15:03:21,208348144,iPhone 14 بخطين,"EGP 28,000",✅ عادل,25000,30000 EGP,2,سعر معقول، تستطيع الشراء بثقة,سعر يتناسب مع السوق الحالية,iPhone 14,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/iphone-14-%D8%A8%D8%AE%D8%B7%D9%8A%D9%86-ID208348144.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 15:03:21,208348116,Apple - iPhone 12 Pro Max,"EGP 24,000",✅ عادل,20000,28000 EGP,0,سعر معقول، تستطيع الشراء بثقة,سعر يتناسب مع السوق الحالية,iPhone 12 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-12-pro-max-ID208348116.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 15:03:21,202504074,Samsung mobile A52s  5G,"EGP 20,000",⚠️ مصيدة,5500,8000 EGP,150,تجنب هذا، إنه فخ للمشترين,موديل قديم وسعر مبالغ فيه للغاية,Samsung Galaxy A52s 5G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/samsung-mobile-a52s-5g-ID202504074.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 15:03:21,208348041,Apple - iPhone 11,"EGP 15,000", overpriced,7000,13000 EGP,15,السعر مبالغ فيه، ابحث عن بديل,السعر أعلى بكثير من قيمة الجهاز,iPhone 11,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-11-ID208348041.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 15:03:21,208348015,Samsung A52s 5G,"EGP 5,500",🔥 لقطة,5500,8000 EGP,0,فرصة ذهبية، اشتريه الآن بلا تردد,صفقة ممتازة، قيمة رائعة,Samsung Galaxy A52s 5G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/samsung-a52s-5g-ID208348015.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 15:03:21,208347995,Samsung A25 5G,"EGP 7,500",🔥 لقطة,7500,10500 EGP,0,فرصة ذهبية، اشتريه الآن بلا تردد,صفقة ممتازة، قيمة رائعة,Samsung Galaxy A25 5G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/samsung-a25-5g-ID208347995.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 15:03:21,207811730,samsung a 17,"EGP 8,500",✅ عادل,8000,12000 EGP,-15,سعر معقول، تستطيع الشراء بثقة,سعر يتناسب مع السوق الحالية,Samsung Galaxy A17,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/samsung-a-17-ID207811730.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 15:03:21,208347918,انفنكس جي تي 30 برو كسر زيرو,"EGP 17,500",✅ عادل,,,0,راجع التفاصيل أكثر قبل الشراء,لا توجد بيانات سوق للمقارنة,Infinix GT 30 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%86%D9%81%D9%86%D9%83%D8%B3-%D8%AC%D9%8A-%D8%AA%D9%8A-30-%D8%A8%D8%B1%D9%88-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID208347918.html"", ""رابط"")",AI_Success,,,,Hourly
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
2026-07-03 17:16:39,208349478,هونر اكس 8,"EGP 13,500",❌ مبالغ فيه,,,42,لا تشتريه، السعر أعلى بكثير,خسارة مالية محققة بسبب السعر,Honor X8,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D9%86%D8%B1-%D8%A7%D9%83%D8%B3-8-ID208349478.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 17:16:39,208349434,زهراء مدينه نصر  بالاضافه للمنصوره,"EGP 26,500",✅ عادل,,,,هذه القائمة ليست لهاتف جوال,لا يوجد هاتف لتقييم المخاطر,زهراء مدينه نصر بالاضافه للمنصوره,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B2%D9%87%D8%B1%D8%A7%D8%A1-%D9%85%D8%AF%D9%8A%D9%86%D9%87-%D9%86%D8%B5%D8%B1-%D8%A8%D8%A7%D9%84%D8%A7%D8%B6%D8%A7%D9%81%D9%87-%D9%84%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D9%87-ID208349434.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 17:16:39,208349417,ريلمى سى 53,"EGP 8,500",❌ مبالغ فيه,,,21,لا تشتريه، السعر أعلى بكثير,خسارة مالية محققة بسبب السعر,Realme C53,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%89-%D8%B3%D9%89-53-ID208349417.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 17:16:39,208349410,Samsung A24,"EGP 7,900",✅ عادل,,,5,السعر معقول، لكن قابل للتفاوض,قد يكون هناك سعر أفضل متاح,Samsung A24,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/samsung-a24-ID208349410.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 17:16:39,208349387,Xiaomi Redmi Note 12 Pro,"EGP 11,000",✅ عادل,,,5,السعر مناسب لقيمة الهاتف الحالية,لا توجد مخاطر إضافية للشراء,Xiaomi Redmi Note 12 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/xiaomi-redmi-note-12-pro-ID208349387.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 17:16:39,208349382,ريلمى 13,"EGP 7,500",✅ عادل,,,2,السعر معقول، لكن قابل للتفاوض,قد يكون هناك سعر أفضل متاح,Realme 13,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%89-13-ID208349382.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 17:16:39,208061978,Apple - iPhone 12 Pro,"EGP 19,000",✅ عادل,,,-7,السعر مناسب لقيمة الهاتف الحالية,لا توجد مخاطر إضافية للشراء,Apple - iPhone 12 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-12-pro-ID208061978.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 17:16:39,195632753,سامسونج A23,"EGP 7,500",✅ عادل,,,7,السعر معقول، لكن قابل للتفاوض,قد يكون هناك سعر أفضل متاح,Samsung A23,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a23-ID195632753.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 17:16:39,205261168,عين شمس,"EGP 6,000",✅ عادل,,,,هذه القائمة ليست لهاتف جوال,لا يوجد هاتف لتقييم المخاطر,عين شمس,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B9%D9%8A%D9%86-%D8%B4%D9%85%D8%B3-ID205261168.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 17:16:39,208349259,سامسونج ايه ١٧,"EGP 11,000",✅ عادل,,,7,السعر مناسب لقيمة الهاتف الحالية,لا توجد مخاطر إضافية للشراء,Samsung A17,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-%D9%A1%D9%A7-ID208349259.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 17:16:39,208349228,سامسونج ايه 70,"EGP 8,000",⚠️ مصيدة,,,33,تجنب هذا العرض القديم المرتفع,هاتف قديم جداً بسعر مرتفع,Samsung A70,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-70-ID208349228.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 17:16:39,208349215,One Plus 11,"EGP 18,000",🔥 لقطة,,,-5,فرصة شراء ممتازة لا تتردد,صفقة جيدة تستحق اهتمامك السريع,OnePlus 11,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/one-plus-11-ID208349215.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 17:16:39,208349151,شاومي بوكو اكس 6 برو,"EGP 17,000",✅ عادل,,,6,السعر معقول، لكن قابل للتفاوض,قد يكون هناك سعر أفضل متاح,Xiaomi Poco X6 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%8A-%D8%A8%D9%88%D9%83%D9%88-%D8%A7%D9%83%D8%B3-6-%D8%A8%D8%B1%D9%88-ID208349151.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 17:16:39,208349128,سامسونج S25 FE,"EGP 30,000",✅ عادل,,,2,السعر مناسب لقيمة الهاتف الحالية,لا توجد مخاطر إضافية للشراء,Samsung S25 FE,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-s25-fe-ID208349128.html"", ""رابط"")",AI_Success,,,,Hourly
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
2026-07-03 19:04:47,204833967,Honor x8b,"EGP 10,000",✅ عادل,,,5.26,هذا السعر معقول للشراء الآن,سعر مناسب، يتوافق مع السوق,Honor X8b,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/honor-x8b-ID204833967.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 19:04:47,208350025,إنفنيكس هوت 60 برو,"EGP 7,800",🔥 لقطة,,,-8.24,اغتنم هذه الفرصة بسرعة الآن,صفقة ممتازة، فرصة لا تعوض,Infinix Hot 60 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A5%D9%86%D9%81%D9%86%D9%8A%D9%83%D8%B3-%D9%87%D9%88%D8%AA-60-%D8%A8%D8%B1%D9%88-ID208350025.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 19:04:47,208350022,هونر 600,"EGP 30,000",✅ عادل,,,0.00,هذا السعر معقول للشراء الآن,سعر مناسب، يتوافق مع السوق,Honor 600,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D9%86%D8%B1-600-ID208350022.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 19:04:47,208350020,سامسونج ايه 07 5 جي,"EGP 7,500",🔥 لقطة,,,0.00,اغتنم هذه الفرصة بسرعة الآن,صفقة ممتازة، فرصة لا تعوض,Samsung A07 5G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-07-5-%D8%AC%D9%8A-ID208350020.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 19:04:47,208350010,Apple - iPhone 13,"EGP 23,000",✅ عادل,,,-2.13,هذا السعر معقول للشراء الآن,سعر مناسب، يتوافق مع السوق,Apple - iPhone 13,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-13-ID208350010.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 19:04:47,208349953,Iphone 13,"EGP 25,500",✅ عادل,,,8.51,هذا السعر معقول للشراء الآن,سعر مناسب، يتوافق مع السوق,Iphone 13,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/iphone-13-ID208349953.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 19:04:47,208349946,Apple - iPhone XS Max,"EGP 8,500",🔥 لقطة,,,-15.00,اغتنم هذه الفرصة بسرعة الآن,صفقة ممتازة، فرصة لا تعوض,Apple - iPhone XS Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-xs-max-ID208349946.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 19:04:47,205167539,iPhone X,"EGP 10,000",⚠️ مصيدة,,,11.11,احذر جداً من هذا الهاتف القديم,هاتف قديم وسعره مبالغ فيه,iPhone X,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/iphone-x-ID205167539.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 19:04:47,208349844,Apple - iPhone 13 Pro,"EGP 30,000",✅ عادل,,,0.00,هذا السعر معقول للشراء الآن,سعر مناسب، يتوافق مع السوق,Apple - iPhone 13 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-13-pro-ID208349844.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 19:04:47,207710949,Samsung A36  5G,"EGP 18,000",✅ عادل,,,9.09,هذا السعر معقول للشراء الآن,سعر مناسب، يتوافق مع السوق,Samsung A36 5G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/samsung-a36-5g-ID207710949.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 19:04:47,208349810,سامسونج ايه 70,"EGP 7,700",⚠️ مصيدة,,,10.00,احذر جداً من هذا الهاتف القديم,هاتف قديم وسعره مبالغ فيه,Samsung A70,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-70-ID208349810.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 19:04:47,208349785,سامسونج ايه 34 5جي,"EGP 10,000",✅ عادل,,,-4.76,هذا السعر معقول للشراء الآن,سعر مناسب، يتوافق مع السوق,Samsung A34 5G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-34-5%D8%AC%D9%8A-ID208349785.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 19:04:47,208349693,إنفنيكس هوت ٦٠ برو,"EGP 9,800",✅ عادل,,,3.16,هذا السعر معقول للشراء الآن,سعر مناسب، يتوافق مع السوق,Infinix Hot 60 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A5%D9%86%D9%81%D9%86%D9%8A%D9%83%D8%B3-%D9%87%D9%88%D8%AA-%D9%A6%D9%A0-%D8%A8%D8%B1%D9%88-ID208349693.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-03 19:04:47,208349687,شاومي ريدمي 10,"EGP 6,000",✅ عادل,,,9.09,هذا السعر معقول للشراء الآن,سعر مناسب، يتوافق مع السوق,Xiaomi Redmi 10,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%8A-%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-10-ID208349687.html"", ""رابط"")",AI_Success,,,,Hourly
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
2026-07-04 09:17:43,208352937,شاومي ريدمي 5 ايه,"EGP 5,500",✅ عادل,,,0.00%,تحقق من حالة الجهاز جيدًا,هاتف قديم، تحقق من عمر البطارية,Xiaomi Redmi 5A,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%8A-%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-5-%D8%A7%D9%8A%D9%87-ID208352937.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-04 09:17:43,208352873,آبل - آيفون 12 برو,"EGP 23,000",✅ عادل,,,+0.66%,سعر مقبول، تحقق من البطارية,تأكد من سلامة الجهاز والبطارية,iPhone 12 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%B1%D9%88-ID208352873.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-04 09:17:43,208352807,آبل - آيفون 11,"EGP 8,500",✅ عادل,,,0.00%,سعر جيد، افحص حالته بدقة,تحقق من صحة البطارية والعيوب,iPhone 11,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-ID208352807.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-04 09:17:43,208352742,اوبو اa6pro,"EGP 17,000",✅ عادل,,,0.00%,سعر معقول، تحقق من الضمان,تأكد من حالة الجهاز والملحقات,Oppo A6 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-%D8%A7a6pro-ID208352742.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-04 09:17:43,208352643,آيفون اكس اس ماكس,"EGP 8,000",✅ عادل,,,0.00%,سعر جيد، افحص حالته بعناية,هاتف قديم، تحقق من صحة البطارية,iPhone XS Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-%D8%A7%D8%B3-%D9%85%D8%A7%D9%83%D8%B3-ID208352643.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-04 09:17:43,208352634,ريلمى سى 55,"EGP 6,000",✅ عادل,,,0.00%,سعر مناسب، تحقق من حالته,تأكد من سلامة الهاتف والضمان,Realme C55,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%89-%D8%B3%D9%89-55-ID208352634.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-04 09:17:43,208352630,آيفون اكس اس ماكس,"EGP 8,000",✅ عادل,,,0.00%,سعر جيد، افحص حالته بعناية,هاتف قديم، تحقق من صحة البطارية,iPhone XS Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-%D8%A7%D8%B3-%D9%85%D8%A7%D9%83%D8%B3-ID208352630.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-04 09:17:43,208352625,Apple - iPhone 13,"EGP 22,000",✅ عادل,,,0.00%,سعر معقول، تأكد من الضمان,افحص الجهاز جيداً قبل الشراء,iPhone 13,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-13-ID208352625.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-04 09:17:43,208352622,آبل - آيفون 11,"EGP 10,500",✅ عادل,,,0.00%,سعر جيد، افحص حالته بدقة,تحقق من صحة البطارية والعيوب,iPhone 11,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-ID208352622.html"", ""رابط"")",AI_Success,,,,Hourly
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
2026-07-04 11:20:31,208353635,Samsung A52s Mobile,"EGP 7,500",✅ عادل,,,-3.23,السعر مناسب، قم بالتقييم,لا يوجد مخاطر عالية,Samsung A52s,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/samsung-a52s-mobile-ID208353635.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-04 11:20:31,208338690,One Plus Nord CE 2 5G | جهاز كالجديد تماما بلمعته من ون بلس خالص ضريبه,"EGP 8,990",,,,,,,,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/one-plus-nord-ce-2-5g-%D8%AC%D9%87%D8%A7%D8%B2-%D9%83%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-%D8%AA%D9%85%D8%A7%D9%85%D8%A7-%D8%A8%D9%84%D9%85%D8%B9%D8%AA%D9%87-%D9%85%D9%86-%D9%88%D9%86-%D8%A8%D9%84%D8%B3-%D8%AE%D8%A7%D9%84%D8%B5-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-ID208338690.html"", ""رابط"")",Missing_Evaluation_Data,,,,Hourly
2026-07-04 11:20:31,208353564,إنفنيكس جي تي 30pro,"EGP 16,500",,,,,,,,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A5%D9%86%D9%81%D9%86%D9%8A%D9%83%D8%B3-%D8%AC%D9%8A-%D8%AA%D9%8A-30pro-ID208353564.html"", ""رابط"")",Missing_Evaluation_Data,,,,Hourly
2026-07-04 11:20:31,207739067,حلوان,"EGP 5,000",,,,,,,,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%AD%D9%84%D9%88%D8%A7%D9%86-ID207739067.html"", ""رابط"")",Missing_Evaluation_Data,,,,Hourly
2026-07-04 11:20:31,205316463,ايفون 8 بلس بطاريه 76 معاه الكرتونه مفهوش خربوش الي هينقص السعر مش هرد,"EGP 6,500",,,,,,,,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-8-%D8%A8%D9%84%D8%B3-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-76-%D9%85%D8%B9%D8%A7%D9%87-%D8%A7%D9%84%D9%83%D8%B1%D8%AA%D9%88%D9%86%D9%87-%D9%85%D9%81%D9%87%D9%88%D8%B4-%D8%AE%D8%B1%D8%A8%D9%88%D8%B4-%D8%A7%D9%84%D9%8A-%D9%87%D9%8A%D9%86%D9%82%D8%B5-%D8%A7%D9%84%D8%B3%D8%B9%D8%B1-%D9%85%D8%B4-%D9%87%D8%B1%D8%AF-ID205316463.html"", ""رابط"")",Missing_Evaluation_Data,,,,Hourly
2026-07-04 11:20:31,208353496,Apple - iPhone 12,"EGP 16,000",,,,,,,,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-12-ID208353496.html"", ""رابط"")",Missing_Evaluation_Data,,,,Hourly
2026-07-04 11:20:31,208353481,Apple - iPhone 12 Pro,"EGP 24,000",,,,,,,,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-12-pro-ID208353481.html"", ""رابط"")",Missing_Evaluation_Data,,,,Hourly
